name,code,requisites
FISI 1038,ONDAS Y FLUIDOS,"[FISI 1028, MATE 1208, FISI 136, FISI 135, MATE 1207, FISI 1030]"
MATE 4140,TEORIA DE MODELOS 1,"[MATE 361, MATE 3120, MATE 342, MATE 368, MATE 3420, MATE 3101]"
ICYA 4812,GEOMÁTICA PLANEAC.SOSTENIBLE,"[ICYA 2304, ICYA 2301, ISIS 1001, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2401, LITE 1611, ICYA 1101, IBIO 1010, ESPA 2999, QUIM 1101, QUIM 1103, IIND 1000, BIOL 2308, LENG 1501, ICYA 2201, ICYA 2001, LENG 2999, ICYA 1111, ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2401, ICYA 2203, IQUI 2101, ICYA 2406, ICYA 2407, IIND 2106, BIOL 2300, BIOL 1324, BIOL 1327, BIOL 1328, ICYA 1121, ICYA 1120, ICYA 1122, ICYA 1125, ICYA 2412, ADMI 3133, IQUI 1001, GEOC 1002, QUIM 1004, BIOL 1322, FISI 1029, FISI 1028, MBIO 2300, DERE 1300, MBIO 2302]"
QUIM 4350,ESTEREOQUÍMICA Y SELECTIVIDAD,[QUIM 2312]
ARQU 3992,PRACTICA INSTITUC.TIEMPO PARCI,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
ARTE 2109,FUNDAMENTOS DE ESCULTURA,"[ARTE 1117, ARTE 2121, ARTE 1101]"
MATE 3125,LOGICA MODAL,"[MATE 367, MATE 2101]"
ADMI 3210,MERCADOS DERIVADOS,"[ADMI 220, ADMI 2204, IIND 223, IIND 2401]"
ICYA 4502,TALL. HERRAM. EXPERIM. GEOTECN,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
IIND 2202,FUNDAMENTOS DE PRODUCCION,"[MATE 1204, MATE 1203, MATE 1202]"
IQUI 2090,PROYECTO DE MITAD DE CARRERA,"[IQUI 2200, IQUI 2102, IQUI 2091]"
MUSI 3404,INSTRUMENTO 9,[MUSI 3403]
QUIM 1212,QUIMICA INORGANICA II,[QUIM 1210]
MUSI 2818,LITERATURA VOCAL 5,"[MUSI 1901, MUSI 2817, MUSI 1904, MUSI 1902, MUSI 2820, MUSI 2810]"
ECON 6980,INVESTIGACION TESIS DOCTORAL 1,"[ECON 6973, ECON 6403]"
GEOC 1023,LABORATORIO DE GEOLOGIA,[GEOC 1022]
CONT 1221,TALLER DE COMUNICACIÓN ORAL,"[LENG 1501, LITE 1611]"
FISI 1022,FISICA BASICA 2,"[MATE 111, MATE 1204, MATE 110, MATE 1212, FISI 161, FISI 1012, MATE 1203, MATE 1202, MATE 109]"
ICYA 4126,ANÁLISIS RIESGO QUIM. MICROBIO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2301, ICYA 2401, ISIS 1001, IQUI 2101, ICYA 2406, ICYA 2407, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1324, BIOL 1327, BIOL 1328, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ICYA 2412, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 1111, ICYA 2001, LENG 2999]"
MEDI 3539,INTERNADO SELECT. SALUD PÚB. 2,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, LENG 3999, MEDI 3544, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
FISI 3152,FISICA DE PARTICULAS,[FISI 3010]
MATE 3420,TOPOLOGIA 1,"[MATE 341, MATE 2201]"
MEDI 3408,BITACORA CLINICA I,"[MEDI 2416, MEDI 3406, MEDI 3407, MEDI 2414, MEDI 2415, MEDI 3409, MEDI 3101, MEDI 2310, MEDI 3102, MEDI 2110, MEDI 2412, MEDI 2313, MEDI 2413, MEDI 3403, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 2411, MEDI 2312, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2205, MEDI 2206, MEDI 2409, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 3111]"
ANTR 3180,ELECTIVA EN ANTROPOLOGIA,[LENG 2999]
DISE 2100,ESTUDIO 3,"[DISE 1107, DISE 1000]"
IQUI 3010,OPERACIONES UNITARIAS,"[FISI 1029, FISI 1028, IQUI 3012, IQUI 2102, QUIM 1618, MBIO 1100, LENG 2999]"
CPOL 3100,SEM POLITICA COMPARADA,"[CPOL 2501, CPOL 315]"
MEDI 3533,INTERNADO SELECTIVO INVESTI. 1,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3535, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, MEDI 3544, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
MGEO 4502,TRABAJO DE GRADO,[MGEO 4501]
CBIO 4121,INMUNOLOGIA AVANZADA,"[MBIO 2305, MBIO 2304, MBIO 2501, MBIO 2500, BIOL 2201, BIOL 2200, MBIO 2307, MBIO 2306]"
CPOL 1500,FUNDAMENTOS DE METODOLOGIA,"[MATE 2506, MATE 1501, MATE 149]"
MISO 4205,MEJORAMIENTO EXPERIENCIA USUAR,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
QUIM 2518,FUNDAMENTOS DE FISICOQUÍMICA,"[QUIM 2616, QUIM 2519, QUIM 1618]"
MATE 1213,MATEMATICAS 3 (BIO-MED),"[MATE 1507, MATE 132, MATE 1210]"
IQUI 3104,CIENC. QUIM. Y BIOL. APLICADAS,[IQUI 2102]
ECON 6984,INVESTIGACION TESIS DOCTORAL 5,[ECON 6983]
